Type,Date,Time,open,high,low,close
NIFTY,20210120,11:33,14615.15,14617.90,14613.75,14617.90
NIFTY,20210120,11:34,14617.75,14620.00,14615.40,14615.40
NIFTY,20210120,11:35,14614.80,14615.65,14611.60,14612.20
NIFTY,20210120,11:36,14611.90,14612.50,14608.60,14611.75
NIFTY,20210120,11:37,14612.05,14612.35,14609.55,14610.45
NIFTY,20210120,11:38,14610.20,14615.00,14610.20,14613.05
NIFTY,20210120,11:39,14612.70,14613.25,14611.80,14613.25
NIFTY,20210120,11:40,14613.10,14615.15,14613.10,14614.65
NIFTY,20210120,11:41,14614.80,14617.90,14614.00,14617.40
NIFTY,20210120,11:42,14617.30,14620.30,14617.20,14620.05
NIFTY,20210120,11:43,14620.25,14620.25,14615.60,14615.95
NIFTY,20210120,11:44,14615.80,14616.95,14610.85,14611.55
NIFTY,20210120,11:45,14611.70,14612.45,14609.05,14609.60
NIFTY,20210120,11:46,14609.85,14610.70,14597.60,14598.30
NIFTY,20210120,11:47,14598.10,14598.55,14594.55,14597.65
NIFTY,20210120,11:48,14598.20,14601.10,14596.45,14597.60
NIFTY,20210120,11:49,14597.55,14605.95,14597.15,14604.15
NIFTY,20210120,11:50,14605.60,14606.25,14603.75,14605.90
NIFTY,20210120,11:51,14605.80,14605.85,14603.60,14605.20
NIFTY,20210120,11:52,14606.00,14608.40,14604.95,14606.90
NIFTY,20210120,11:53,14606.70,14610.70,14606.70,14609.50
NIFTY,20210120,11:54,14610.25,14610.25,14605.55,14606.10
NIFTY,20210120,11:55,14606.30,14607.80,14605.35,14606.20
NIFTY,20210120,11:56,14606.00,14609.15,14606.00,14607.05
NIFTY,20210120,11:57,14607.00,14608.25,14605.90,14607.80
NIFTY,20210120,11:58,14607.10,14607.95,14605.20,14607.85
NIFTY,20210120,11:59,14607.35,14608.55,14606.80,14607.80
NIFTY,20210120,12:00,14607.95,14611.85,14607.95,14611.60
NIFTY,20210120,12:01,14611.70,14612.55,14609.10,14609.30
NIFTY,20210120,12:02,14608.95,14609.15,14603.90,14604.35
NIFTY,20210120,12:03,14604.10,14606.90,14604.10,14606.90
NIFTY,20210120,12:04,14605.60,14608.00,14605.25,14606.25
NIFTY,20210120,12:05,14605.95,14609.65,14605.95,14608.95
NIFTY,20210120,12:06,14608.80,14612.00,14608.45,14610.45
NIFTY,20210120,12:07,14609.05,14611.00,14608.40,14608.85
NIFTY,20210120,12:08,14605.65,14607.65,14603.90,14605.85
NIFTY,20210120,12:09,14605.65,14606.00,14603.50,14603.50
NIFTY,20210120,12:10,14603.30,14606.70,14602.20,14605.85
NIFTY,20210120,12:11,14605.75,14606.95,14601.30,14602.00
NIFTY,20210120,12:12,14601.10,14602.25,14597.85,14600.70
NIFTY,20210120,12:13,14600.40,14603.45,14600.10,14602.05
NIFTY,20210120,12:14,14602.15,14607.95,14601.30,14607.95
NIFTY,20210120,12:15,14607.55,14609.45,14606.20,14606.95
NIFTY,20210120,12:16,14606.85,14608.10,14604.80,14606.30
NIFTY,20210120,12:17,14605.40,14605.40,14603.15,14604.25
NIFTY,20210120,12:18,14604.05,14604.30,14599.55,14602.80
NIFTY,20210120,12:19,14602.95,14603.00,14599.55,14599.95
NIFTY,20210120,12:20,14600.45,14600.55,14598.55,14599.85
NIFTY,20210120,12:21,14600.35,14600.35,14591.35,14592.60
NIFTY,20210120,12:22,14592.40,14597.35,14592.35,14592.60
NIFTY,20210120,12:23,14593.15,14595.35,14591.65,14594.35
NIFTY,20210120,12:24,14593.60,14596.80,14593.15,14593.65
NIFTY,20210120,12:25,14594.25,14597.15,14594.25,14596.30
NIFTY,20210120,12:26,14596.05,14601.95,14595.60,14601.45
NIFTY,20210120,12:27,14601.25,14602.50,14600.25,14601.15
NIFTY,20210120,12:28,14601.05,14601.75,14597.65,14598.70
NIFTY,20210120,12:29,14598.50,14598.80,14584.35,14584.35
NIFTY,20210120,12:30,14582.35,14585.05,14573.70,14575.90
NIFTY,20210120,12:31,14575.80,14576.20,14562.70,14571.20
NIFTY,20210120,12:32,14570.90,14576.60,14568.45,14572.15
NIFTY,20210120,12:33,14572.45,14583.20,14571.25,14581.95
NIFTY,20210120,12:34,14581.85,14585.20,14580.70,14582.95
NIFTY,20210120,12:35,14583.10,14584.35,14578.90,14579.15
NIFTY,20210120,12:36,14578.95,14584.85,14578.95,14584.20
NIFTY,20210120,12:37,14584.65,14588.95,14583.50,14588.10
NIFTY,20210120,12:38,14588.00,14590.20,14587.00,14590.20
NIFTY,20210120,12:39,14589.75,14591.25,14582.75,14583.50
NIFTY,20210120,12:40,14583.25,14588.40,14583.00,14583.00
NIFTY,20210120,12:41,14582.65,14584.90,14581.15,14584.60
NIFTY,20210120,12:42,14584.25,14587.60,14583.70,14587.30
NIFTY,20210120,12:43,14587.05,14587.15,14582.85,14585.20
NIFTY,20210120,12:44,14584.95,14585.65,14581.75,14583.75
NIFTY,20210120,12:45,14582.80,14588.50,14582.80,14586.25
NIFTY,20210120,12:46,14586.50,14586.50,14575.80,14580.20
NIFTY,20210120,12:47,14579.25,14579.95,14576.45,14578.85
NIFTY,20210120,12:48,14580.75,14580.75,14572.80,14574.10
NIFTY,20210120,12:49,14574.65,14576.20,14570.50,14570.50
NIFTY,20210120,12:50,14570.55,14573.50,14569.55,14573.50
NIFTY,20210120,12:51,14573.65,14574.85,14571.35,14571.45
NIFTY,20210120,12:52,14571.85,14573.25,14561.45,14573.25
NIFTY,20210120,12:53,14573.80,14582.75,14572.90,14581.70
NIFTY,20210120,12:54,14582.45,14584.95,14580.70,14582.55
NIFTY,20210120,12:55,14583.65,14603.15,14582.25,14603.15
NIFTY,20210120,12:56,14603.90,14607.30,14603.90,14606.40
NIFTY,20210120,12:57,14606.35,14607.05,14604.25,14605.70
NIFTY,20210120,12:58,14605.40,14610.90,14605.05,14608.10
NIFTY,20210120,12:59,14608.25,14611.05,14602.40,14607.00
NIFTY,20210120,13:00,14605.90,14608.35,14601.80,14601.80
NIFTY,20210120,13:01,14602.90,14607.40,14594.75,14596.20
NIFTY,20210120,13:02,14596.10,14598.80,14594.50,14595.15
NIFTY,20210120,13:03,14594.60,14598.55,14594.10,14595.40
NIFTY,20210120,13:04,14596.70,14596.85,14593.80,14596.15
NIFTY,20210120,13:05,14596.60,14603.65,14596.35,14603.20
NIFTY,20210120,13:06,14602.65,14604.70,14599.45,14599.80
NIFTY,20210120,13:07,14599.45,14601.90,14597.15,14601.85
NIFTY,20210120,13:08,14602.35,14604.95,14599.25,14602.00
NIFTY,20210120,13:09,14601.80,14602.70,14600.95,14602.60
NIFTY,20210120,13:10,14602.45,14602.45,14599.70,14601.35
NIFTY,20210120,13:11,14601.20,14604.00,14600.20,14603.50
NIFTY,20210120,13:12,14603.15,14606.20,14603.15,14605.95
NIFTY,20210120,13:13,14606.00,14606.10,14594.55,14596.45
NIFTY,20210120,13:14,14597.25,14597.25,14592.10,14596.45
NIFTY,20210120,13:15,14597.10,14602.25,14596.45,14602.25
NIFTY,20210120,13:16,14601.70,14602.90,14599.40,14602.65
NIFTY,20210120,13:17,14602.90,14603.75,14600.75,14601.35
NIFTY,20210120,13:18,14601.75,14601.75,14597.20,14600.80
NIFTY,20210120,13:19,14600.50,14603.25,14599.75,14601.05
NIFTY,20210120,13:20,14600.85,14600.85,14597.15,14598.40
NIFTY,20210120,13:21,14598.05,14600.90,14598.05,14600.30
NIFTY,20210120,13:22,14599.95,14600.85,14596.45,14596.55
NIFTY,20210120,13:23,14597.10,14597.85,14588.70,14591.10
NIFTY,20210120,13:24,14591.00,14594.20,14590.70,14592.45
NIFTY,20210120,13:25,14592.90,14595.15,14592.15,14594.65
NIFTY,20210120,13:26,14594.10,14598.65,14593.45,14598.65
NIFTY,20210120,13:27,14599.15,14610.95,14598.95,14605.55
NIFTY,20210120,13:28,14605.20,14607.00,14604.55,14606.55
NIFTY,20210120,13:29,14606.50,14610.05,14606.50,14608.80
NIFTY,20210120,13:30,14608.55,14609.55,14606.40,14609.10
NIFTY,20210120,13:31,14609.35,14610.50,14607.60,14610.40
NIFTY,20210120,13:32,14610.95,14620.45,14610.90,14617.80
NIFTY,20210120,13:33,14617.50,14619.15,14611.20,14611.90
NIFTY,20210120,13:34,14611.10,14614.30,14611.10,14612.80
NIFTY,20210120,13:35,14612.95,14615.00,14612.15,14612.30
NIFTY,20210120,13:36,14612.45,14613.05,14609.90,14611.60
NIFTY,20210120,13:37,14611.05,14612.35,14610.80,14611.10
NIFTY,20210120,13:38,14610.75,14613.40,14610.75,14613.30
NIFTY,20210120,13:39,14613.85,14615.40,14613.35,14614.20
NIFTY,20210120,13:40,14614.30,14619.45,14614.30,14616.35
NIFTY,20210120,13:41,14616.40,14616.75,14608.85,14611.60
NIFTY,20210120,13:42,14611.25,14614.75,14611.25,14613.45
NIFTY,20210120,13:43,14613.10,14617.10,14613.10,14615.60
NIFTY,20210120,13:44,14615.55,14617.35,14615.55,14616.50
NIFTY,20210120,13:45,14616.40,14628.30,14616.40,14625.45
NIFTY,20210120,13:46,14626.20,14629.75,14622.90,14624.55
NIFTY,20210120,13:47,14624.05,14629.00,14624.05,14625.50
NIFTY,20210120,13:48,14625.85,14626.90,14623.00,14624.75
NIFTY,20210120,13:49,14625.00,14629.30,14624.10,14627.70
NIFTY,20210120,13:50,14627.20,14630.00,14625.55,14626.30
NIFTY,20210120,13:51,14626.45,14630.10,14618.85,14618.95
NIFTY,20210120,13:52,14618.35,14622.25,14616.15,14616.15
NIFTY,20210120,13:53,14617.60,14618.20,14613.95,14615.15
NIFTY,20210120,13:54,14615.35,14618.45,14614.15,14616.90
NIFTY,20210120,13:55,14616.30,14621.25,14616.30,14620.30
NIFTY,20210120,13:56,14619.95,14622.65,14617.65,14621.05
NIFTY,20210120,13:57,14620.60,14622.10,14618.20,14620.70
NIFTY,20210120,13:58,14620.00,14621.40,14617.05,14617.05
NIFTY,20210120,13:59,14617.35,14617.50,14610.45,14611.75
NIFTY,20210120,14:00,14611.85,14620.70,14611.85,14620.10
NIFTY,20210120,14:01,14620.25,14624.50,14619.80,14624.20
NIFTY,20210120,14:02,14623.85,14630.15,14623.85,14629.40
NIFTY,20210120,14:03,14630.45,14631.35,14626.10,14626.30
NIFTY,20210120,14:04,14626.50,14632.20,14626.50,14630.20
NIFTY,20210120,14:05,14630.60,14634.95,14629.20,14631.35
NIFTY,20210120,14:06,14631.05,14632.50,14627.65,14629.40
NIFTY,20210120,14:07,14628.35,14632.65,14626.85,14626.85
NIFTY,20210120,14:08,14626.40,14627.70,14625.05,14627.05
NIFTY,20210120,14:09,14626.50,14628.60,14623.35,14624.70
NIFTY,20210120,14:10,14624.75,14629.40,14624.75,14627.40
NIFTY,20210120,14:11,14627.70,14629.35,14626.60,14626.60
NIFTY,20210120,14:12,14626.15,14630.10,14625.50,14629.35
NIFTY,20210120,14:13,14630.05,14633.95,14629.80,14632.20
NIFTY,20210120,14:14,14631.95,14633.10,14629.85,14631.50
NIFTY,20210120,14:15,14632.20,14633.75,14631.35,14631.85
NIFTY,20210120,14:16,14631.70,14637.60,14631.70,14636.30
NIFTY,20210120,14:17,14635.95,14637.75,14634.50,14637.15
NIFTY,20210120,14:18,14637.05,14642.40,14637.05,14640.40
NIFTY,20210120,14:19,14640.70,14643.30,14639.90,14640.00
NIFTY,20210120,14:20,14639.85,14644.05,14639.85,14642.75
NIFTY,20210120,14:21,14643.20,14646.35,14642.55,14643.30
NIFTY,20210120,14:22,14643.75,14645.10,14641.35,14642.05
NIFTY,20210120,14:23,14642.40,14646.40,14641.75,14645.70
NIFTY,20210120,14:24,14644.55,14645.70,14642.80,14642.80
NIFTY,20210120,14:25,14642.60,14643.85,14639.35,14643.85
NIFTY,20210120,14:26,14643.10,14649.00,14643.10,14648.55
NIFTY,20210120,14:27,14649.40,14650.65,14645.90,14647.50
NIFTY,20210120,14:28,14647.60,14651.40,14646.75,14648.60
NIFTY,20210120,14:29,14648.50,14651.50,14648.50,14649.30
NIFTY,20210120,14:30,14649.15,14653.35,14648.30,14652.80
NIFTY,20210120,14:31,14652.35,14656.05,14652.35,14653.65
NIFTY,20210120,14:32,14653.90,14655.35,14650.00,14652.65
NIFTY,20210120,14:33,14651.75,14659.35,14651.75,14658.05
NIFTY,20210120,14:34,14657.60,14657.60,14652.25,14652.85
NIFTY,20210120,14:35,14653.80,14658.95,14652.95,14658.95
NIFTY,20210120,14:36,14658.25,14659.60,14653.85,14654.25
NIFTY,20210120,14:37,14654.05,14655.40,14652.30,14653.10
NIFTY,20210120,14:38,14652.50,14654.30,14650.85,14650.85
NIFTY,20210120,14:39,14650.55,14652.20,14649.20,14650.00
NIFTY,20210120,14:40,14649.70,14653.80,14649.70,14650.45
NIFTY,20210120,14:41,14649.90,14655.45,14649.55,14654.60
NIFTY,20210120,14:42,14654.00,14656.45,14653.05,14653.05
NIFTY,20210120,14:43,14652.20,14656.80,14652.20,14655.30
NIFTY,20210120,14:44,14655.10,14658.00,14655.00,14656.45
NIFTY,20210120,14:45,14655.85,14657.70,14650.50,14651.55
NIFTY,20210120,14:46,14650.70,14654.80,14650.00,14650.55
NIFTY,20210120,14:47,14650.75,14651.05,14644.00,14646.60
NIFTY,20210120,14:48,14645.85,14652.80,14645.85,14650.65
NIFTY,20210120,14:49,14650.75,14653.80,14650.55,14653.05
NIFTY,20210120,14:50,14652.55,14659.20,14652.55,14659.20
NIFTY,20210120,14:51,14658.70,14664.15,14658.70,14660.35
NIFTY,20210120,14:52,14661.40,14662.55,14658.00,14661.70
NIFTY,20210120,14:53,14662.20,14662.70,14657.75,14658.60
NIFTY,20210120,14:54,14658.65,14660.25,14657.90,14658.35
NIFTY,20210120,14:55,14657.20,14658.50,14655.15,14655.35
NIFTY,20210120,14:56,14655.15,14656.85,14652.60,14653.00
NIFTY,20210120,14:57,14652.90,14654.80,14652.70,14654.20
NIFTY,20210120,14:58,14654.55,14658.60,14654.00,14657.60
NIFTY,20210120,14:59,14657.00,14663.00,14657.00,14662.20
NIFTY,20210120,15:00,14662.35,14665.30,14661.70,14664.30
NIFTY,20210120,15:01,14664.50,14664.60,14660.50,14662.50
NIFTY,20210120,15:02,14662.20,14664.95,14661.70,14664.45
NIFTY,20210120,15:03,14663.95,14666.45,14658.35,14660.20
NIFTY,20210120,15:04,14660.05,14664.55,14660.05,14662.75
NIFTY,20210120,15:05,14661.90,14663.20,14658.50,14659.05
NIFTY,20210120,15:06,14659.20,14660.65,14657.30,14657.30
NIFTY,20210120,15:07,14657.50,14662.70,14657.45,14662.70
NIFTY,20210120,15:08,14662.80,14664.80,14658.15,14658.55
NIFTY,20210120,15:09,14658.60,14659.05,14655.10,14655.10
NIFTY,20210120,15:10,14654.85,14656.25,14648.65,14648.65
NIFTY,20210120,15:11,14648.85,14652.35,14645.75,14645.75
NIFTY,20210120,15:12,14645.50,14649.00,14645.25,14647.20
NIFTY,20210120,15:13,14646.60,14652.60,14646.60,14650.50
NIFTY,20210120,15:14,14649.75,14652.30,14648.70,14650.15
NIFTY,20210120,15:15,14650.35,14652.25,14643.20,14643.85
NIFTY,20210120,15:16,14643.05,14650.60,14643.05,14648.35
NIFTY,20210120,15:17,14648.20,14649.45,14644.90,14645.70
NIFTY,20210120,15:18,14645.15,14645.70,14637.55,14639.30
NIFTY,20210120,15:19,14638.80,14641.30,14638.00,14638.95
NIFTY,20210120,15:20,14639.30,14641.35,14633.75,14633.90
NIFTY,20210120,15:21,14634.00,14637.15,14627.15,14630.60
NIFTY,20210120,15:22,14631.10,14634.95,14623.70,14623.75
NIFTY,20210120,15:23,14624.65,14630.45,14624.30,14629.30
NIFTY,20210120,15:24,14629.10,14631.60,14628.00,14629.75
NIFTY,20210120,15:25,14629.90,14631.40,14627.80,14631.15
NIFTY,20210120,15:26,14630.85,14630.90,14625.55,14625.55
NIFTY,20210120,15:27,14625.80,14629.65,14625.20,14628.25
NIFTY,20210120,15:28,14628.00,14628.15,14625.05,14625.75
NIFTY,20210120,15:29,14625.45,14625.95,14619.15,14620.45
NIFTY,20210120,15:30,14620.30,14625.65,14620.30,14622.45
NIFTY,20210120,15:31,14623.10,14623.10,14623.10,14623.10
NIFTY,20210120,15:32,14644.70,14644.70,14644.70,14644.70
NIFTY,20210121,09:08,14730.95,14730.95,14730.95,14730.95
NIFTY,20210121,09:16,14734.95,14736.65,14695.25,14704.10
NIFTY,20210121,09:17,14705.30,14709.40,14701.70,14707.50
NIFTY,20210121,09:18,14708.00,14718.75,14705.75,14716.10
NIFTY,20210121,09:19,14716.95,14726.45,14716.05,14725.95
NIFTY,20210121,09:20,14725.05,14728.15,14719.75,14725.60
NIFTY,20210121,09:21,14725.45,14729.80,14724.30,14727.90
NIFTY,20210121,09:22,14727.85,14731.80,14726.80,14729.15
NIFTY,20210121,09:23,14729.85,14732.35,14727.05,14727.05
NIFTY,20210121,09:24,14727.50,14732.00,14727.10,14727.95
NIFTY,20210121,09:25,14726.85,14727.55,14723.05,14727.55
NIFTY,20210121,09:26,14727.25,14730.00,14725.65,14729.00
NIFTY,20210121,09:27,14728.20,14729.00,14723.80,14727.35
NIFTY,20210121,09:28,14728.35,14737.65,14728.35,14732.60
NIFTY,20210121,09:29,14733.15,14736.85,14731.30,14736.10
NIFTY,20210121,09:30,14736.70,14738.30,14732.70,14735.40
NIFTY,20210121,09:31,14735.95,14737.00,14732.55,14734.55
NIFTY,20210121,09:32,14733.65,14736.15,14730.45,14730.45
NIFTY,20210121,09:33,14730.00,14735.55,14729.35,14732.60
NIFTY,20210121,09:34,14733.10,14735.85,14731.05,14732.60
NIFTY,20210121,09:35,14732.20,14732.20,14725.05,14729.60
NIFTY,20210121,09:36,14728.05,14728.90,14720.95,14720.95
NIFTY,20210121,09:37,14721.45,14729.95,14720.15,14728.20
NIFTY,20210121,09:38,14729.10,14731.20,14728.00,14730.85
NIFTY,20210121,09:39,14730.60,14736.35,14729.05,14731.25
NIFTY,20210121,09:40,14731.35,14731.35,14726.10,14728.65
NIFTY,20210121,09:41,14727.80,14729.15,14725.25,14727.65
NIFTY,20210121,09:42,14727.80,14728.70,14721.95,14723.65
NIFTY,20210121,09:43,14722.60,14725.55,14721.90,14725.55
NIFTY,20210121,09:44,14726.05,14732.45,14725.70,14730.70
NIFTY,20210121,09:45,14730.50,14731.70,14726.30,14727.20
NIFTY,20210121,09:46,14727.95,14729.60,14726.85,14728.20
NIFTY,20210121,09:47,14727.70,14728.05,14718.50,14724.55
NIFTY,20210121,09:48,14723.45,14724.50,14719.80,14721.40
NIFTY,20210121,09:49,14721.75,14722.95,14716.85,14720.80
NIFTY,20210121,09:50,14721.25,14721.55,14717.95,14721.35
NIFTY,20210121,09:51,14720.65,14721.40,14718.70,14720.50
NIFTY,20210121,09:52,14721.15,14721.35,14715.85,14718.80
NIFTY,20210121,09:53,14719.30,14719.30,14714.40,14716.65
NIFTY,20210121,09:54,14717.35,14717.35,14713.30,14715.70
NIFTY,20210121,09:55,14715.50,14715.80,14712.60,14714.30
NIFTY,20210121,09:56,14714.95,14717.60,14713.20,14715.60
NIFTY,20210121,09:57,14717.00,14717.00,14713.70,14714.45
NIFTY,20210121,09:58,14713.45,14714.60,14710.80,14713.90
NIFTY,20210121,09:59,14715.05,14715.05,14709.55,14711.00
NIFTY,20210121,10:00,14710.55,14710.55,14705.05,14708.90
NIFTY,20210121,10:01,14707.95,14714.30,14707.40,14712.75
NIFTY,20210121,10:02,14712.15,14716.40,14712.15,14716.05
NIFTY,20210121,10:03,14715.30,14716.40,14713.20,14713.20
NIFTY,20210121,10:04,14713.10,14718.05,14712.15,14717.50
NIFTY,20210121,10:05,14718.40,14725.40,14717.90,14724.00
NIFTY,20210121,10:06,14723.55,14726.95,14723.55,14725.35
NIFTY,20210121,10:07,14724.65,14724.85,14720.30,14722.50
NIFTY,20210121,10:08,14722.65,14723.95,14720.30,14720.70
NIFTY,20210121,10:09,14721.10,14721.20,14719.00,14720.60
NIFTY,20210121,10:10,14720.15,14721.55,14719.00,14721.20
NIFTY,20210121,10:11,14720.80,14721.10,14715.60,14718.35
NIFTY,20210121,10:12,14718.40,14719.65,14716.45,14718.15
NIFTY,20210121,10:13,14718.90,14723.35,14718.05,14721.45
NIFTY,20210121,10:14,14722.05,14727.20,14721.70,14724.40
NIFTY,20210121,10:15,14724.60,14728.05,14724.05,14727.30
NIFTY,20210121,10:16,14727.15,14728.20,14723.80,14724.70
NIFTY,20210121,10:17,14724.10,14724.85,14719.35,14719.90
NIFTY,20210121,10:18,14718.35,14718.85,14716.30,14717.00
NIFTY,20210121,10:19,14718.25,14719.70,14717.45,14719.35
NIFTY,20210121,10:20,14719.30,14724.70,14719.30,14724.00
NIFTY,20210121,10:21,14722.75,14723.90,14720.45,14721.25
NIFTY,20210121,10:22,14721.10,14723.00,14720.05,14720.30
NIFTY,20210121,10:23,14720.80,14726.55,14720.60,14726.45
NIFTY,20210121,10:24,14724.65,14727.70,14724.55,14725.40
NIFTY,20210121,10:25,14724.65,14728.35,14723.50,14726.35
NIFTY,20210121,10:26,14725.60,14729.90,14725.60,14728.50
